id,sn,placeholder_name,fn_before,fn,category,sub_category,weight,stack_limit,quality,tags,source,production_lines,spoilage,price_class,volatility,region_restrict,base_value
fish_whitefish,白身鱼,银白少刺鱼,肉白嫩摸着滑，好像煎炸蒸,白身鱼煎炸蒸配柠檬奶油都顺口。,hunt,fish,2.5,1,white,material,fishing,,fast,material,mid,0,
fish_cuttlefish,墨鱼,扁宽墨斗鱼,肚里藏墨囊，好像能爆炒,墨鱼原汁炒饭墨汁别糟蹋。,hunt,seafood,1.2,1,white,material,fishing,,fast,material,mid,0,
fish_octopus,章鱼,八爪软体鱼,吸盘叭住手，好像得炖软,章鱼脚卤了烧烤咬劲足。,hunt,seafood,1,1,white,material,fishing,,fast,material,mid,0,
fish_anchovy,鳀鱼,小指小鱼干,咸腥入骨，好像能做酱,鳀鱼油浸酱做意面披萨底味。,hunt,fish,3,1,white,material,fishing,,fast,material,mid,0,
hus_chicken_meat,鸡肉,粉白鸡肉块,鸡胸腿分界清，好像得快炒,鸡肉清蒸黄焖天天上桌的家常肉。,hunt,meat,0.6,1,white,material,husbandry,,fast,life_good,mid,0,
hus_chicken_bone,鸡骨,带肉鸡骨头,骨上挂油丝，好像能吊汤,鸡骨鸡皮熬清汤厨房舍不得扔。,hunt,collagen,0.2,10,white,material,husbandry,,fast,life_good,mid,0,
hus_pig_lard,猪板油,雪白猪肥膘,肥膘软凉贴手，好像能炼油,猪板油炼油炒菜起酥都行。,hunt,meat,0.3,1,white,material,husbandry,,fast,life_good,mid,0,
hus_pig_trotter,猪蹄,粗硬猪脚,蹄壳厚毛孔粗，好像得久炖,猪蹄炖黄豆胶质老话讲养颜。,hunt,collagen,0.5,10,white,material,husbandry,,fast,life_good,mid,0,
hus_milk_buffalo,水牛奶,浓白水牛奶,奶挂壁闻着膻，好像能做酪,水牛奶做双皮奶比常奶更香浓。,hunt,dairy,1,5,white,material,husbandry,,fast,life_good,mid,0,
hus_mutton,羊肉,红白羊肉纹,红白相间闻着膻，好像得重料,羊肉涮烤孜然薄膻味儿也香。,hunt,meat,1.7,1,white,material,husbandry,,fast,life_good,mid,0,
hus_egg,鸡蛋,椭圆鸡蛋,蛋壳斑点糙手，好像能蒸煮,家鸡蛋炒蒸烘焙日常蛋白来路。,hunt,egg,0.5,10,white,material,husbandry,,fast,life_good,mid,0,
hus_egg_yolk,蛋黄,稠黄鸡蛋黄,稠得流油似的，好像能做馅,蛋黄做酱做月饼心都油润。,hunt,egg,0.14,10,white,material,husbandry,,fast,life_good,mid,0,
hus_egg_white,蛋清,清黏蛋白液,打得起泡黏手，好像能做糕,蛋清做糕煎蛋白都行。,hunt,egg,0.31,10,white,material,husbandry,,fast,life_good,mid,0,
hus_hen_old,老母鸡,干瘪老母鸡,胸瘪脚鳞粗，好像得炖汤,老母鸡专炖汤腿肉柴喝汤。,hunt,meat,3.4,1,white,material,husbandry,,fast,life_good,mid,0,
hus_duck,鸭,整鸭或大块鸭肉,皮油肉实因个体略有差异，姜葱酱焖压腥,鸭可酱卤炖汤油封，耐炖与肥瘦因饲养或狩猎来源而异。,hunt,meat,3,1,white,material,husbandry,,fast,life_good,mid,0,
hus_pork_stomach,猪肚,皱胃猪肚袋,厚实褶皱多要搓洗，好像卤炖,猪肚鸡胡椒汤洗不净咬不动。,hunt,collagen,0.35,10,white,material,husbandry,,fast,life_good,mid,0,
hus_pork_tendon,猪蹄筋,干硬猪蹄筋,泡发才软糯，好像能焖羹,猪蹄筋红烧焖鲍汁口感弹。,hunt,collagen,0.25,10,white,material,husbandry,,fast,life_good,mid,0,
hus_pork_bone,猪骨,粗大猪筒骨,骨髓洞里香，好像熬白汤,猪骨汤拉面白汤浓靠它吊。,hunt,collagen,1,10,white,material,husbandry,,fast,life_good,mid,0,
hus_ham_jinhua,金华火腿,干硬金华腿,咸香透骨得削薄片，好像吊汤,金华火腿吊汤一片就够咸别多放。,hunt,meat_product,1.1,1,white,material,cooking,,slow,rare,high,0,
hus_beef_tendon,牛蹄筋,透亮牛蹄筋,炖透了发亮，好像能卤凉拌,牛蹄筋卤了凉拌下酒有咬劲。,hunt,collagen,0.25,10,white,material,husbandry,,slow,material,mid,0,
hus_beef_brisket,牛腩,红白牛腩肉,筋肉交错摸着弹，好像得慢炖,牛腩炖番茄红烧面都靠它。,hunt,meat,1,1,white,material,husbandry,,fast,life_good,mid,0,
hus_beef_rib,牛排骨,带骨牛肋排,骨边肉厚油花好，好像烤炖,牛排骨烤了炖了手抓着香。,hunt,meat,1.6,1,white,material,husbandry,,fast,life_good,mid,0,
hus_beef_bone,牛骨,粗大牛棒骨,髓香扑鼻，好像能吊汤,牛骨烤髓炖汤西洋菜也这么做。,hunt,meat,1.2,1,white,material,husbandry,,fast,life_good,mid,0,
hus_beef_tongue,牛舌,厚切牛舌头,舌面糙摸着韧，好像卤烤,牛舌卤切片盐烤讲火候。,hunt,meat,0.4,1,white,material,husbandry,,fast,life_good,mid,0,
hus_beef_head_meat,牛头肉,碎杂牛头肉,筋皮夹杂，好像得酱卤,牛头肉酱了凉拌下酒有嚼头。,hunt,meat,0.6,1,white,material,husbandry,,fast,life_good,mid,0,
hus_beef_shoulder,牛肩肉,实诚牛肩肉,筋粗适合长炖，好像能做馅,牛肩绞馅炖块实惠。,hunt,meat,1,1,white,material,husbandry,,fast,life_good,mid,0,
hus_beef_tail,牛尾,一节节牛尾,骨多肉少胶重，好像得红烧,牛尾红烧炖汤胶原足。,hunt,meat,0.3,1,white,material,husbandry,,fast,life_good,mid,0,
hus_cream_fresh,鲜奶油,稠白鲜奶油,挂勺奶香浓，好像能打发,鲜奶油打发裱花煮汤增稠。,hunt,dairy,0.7,5,white,material,husbandry,,fast,life_good,mid,0,
hus_zampone,填馅猪蹄,塞满馅猪后腿,沉甸硬邦邦，好像得蒸烤,填馅猪蹄节日硬菜切片吃。,hunt,meat_product,1.3,1,white,material,cooking,,slow,rare,high,0,
hus_pork_skin_minced,猪皮碎,碎猪皮渣,摸着黏手滑，好像熬皮冻,猪皮碎熬皮冻灌汤包的秘诀。,hunt,collagen,0.75,10,white,material,husbandry,,fast,material,mid,0,
hus_pork_meat_ground,猪肉,粉红猪肉末,凉手发黏，好像汆丸子,猪肉末包饺子狮子头馄饨馅。,hunt,meat,0.6,1,white,material,husbandry,,fast,material,mid,0,
hus_pork_hoof_casing,猪蹄壳,空心猪蹄壳,硬壳里头空，好像熬胶,蹄壳配猪蹄炖浓羹凑胶原。,hunt,collagen,0.3,10,white,material,husbandry,,fast,material,mid,0,
hus_duck_leg_fat,肥鸭腿,肥厚鸭腿,油脂手指一按一个印，好像做酱鸭,肥鸭腿酱了油润不算毛病。,hunt,meat,0.5,1,white,material,husbandry,,fast,material,mid,0,
hus_duck_fat_pure,鸭油,凝白鸭油膏,摸着柔滑化得快，好像煎菜香,鸭油煎蔬炒饭比植物油多点荤香。,hunt,meat_product,0.5,10,white,material,husbandry,,slow,material,mid,0,
hus_sausage_toulouse,图卢兹香肠,粗粒大肉肠,咬得到肉块，好像煎炖,图卢兹香肠炖豆法式乡土味。,hunt,meat_product,1,1,white,material,cooking,,slow,material,mid,0,
hus_pork_rind,猪皮,整张生猪皮,晒干梆硬泡了软，好像炸响皮,猪皮炸响皮凉拌卤味有层次。,hunt,collagen,0.8,10,white,material,husbandry,,slow,material,mid,0,
hus_pork_belly,猪腩,红白五花肉,一层油一层瘦，好像红烧,猪腩红烧东坡肉根子上就是这层油瘦。,hunt,meat,0.5,1,white,material,husbandry,,fast,material,mid,0,
hus_pork_lard,猪油,雪白炼猪油,凝脂凉滑手，好像能炒菜,猪油炒菜饭香老灶家常味儿。,hunt,meat_product,0.5,10,white,material,husbandry,,fast,material,mid,0,
hus_beef_shank,牛肉腱,开花牛腱子,横截面筋花，好像卤了切,牛腱卤冷盘纹理美咬劲足。,hunt,meat,0.75,1,white,material,husbandry,,fast,material,mid,0,
hus_cattle_trotter,牛蹄,粗硬牛蹄壳,角质厚要久炖，好像炖辣口,牛蹄炖辣酱胶质不输猪蹄。,hunt,collagen,0.76,10,white,material,husbandry,,fast,material,mid,0,
hus_chicken_feet,鸡爪,黄皮鸡爪子,皮皱胶质多，好像卤泡,鸡爪卤泡柠檬夜宵啃着玩。,hunt,collagen,0.25,10,white,material,husbandry,,fast,material,mid,0,
wood_coconut,椰子,长毛绿椰子,壳硬毛扎晃荡有水声，好像取汁,椰子取水做椰浆南洋甜品底子。,wood,fruit,3,1,white,material,logging,,none,material,mid,0,
hus_egg_pigeon,鸽蛋,透薄小鸽蛋,蛋壳小得可怜，好像蒸甜汤,鸽蛋蒸甜汤席面比鸡蛋体面。,hunt,egg,0.35,10,white,material,husbandry,,fast,life_good,mid,0,
hus_egg_quail,鹌鹑蛋,花斑小鹌鹑蛋,壳脆花斑一捏就碎，好像卤腌,鹌鹑蛋卤了下拉面一口一个。,hunt,egg,0.2,10,white,material,husbandry,,fast,life_good,mid,0,
fish_head,鱼头,半睁大鱼头,鱼眼浑浊胶质多，好像熬汤,鱼头豆腐剁椒鱼头鲜劲在脸上肉。,hunt,seafood,0.3,1,white,material,fishing,,fast,material,mid,0,
fish_bone,鱼骨,细碎鱼刺骨,烤脆了能嚼，好像熬白汤,鱼骨烘干熬高汤别浪费钙味。,hunt,seafood,0.35,1,white,material,fishing,,fast,material,mid,0,
herb_scallion,大葱,青长大葱管,中空一掐冒冲味，好像炝锅,大葱炝锅炖肉北方菜底子。,herb,spice,0.13,10,white,material,farming,,fast,life_good,mid,0,
herb_celery,西芹,青梗西芹杆,纤维粗汁少涩口，好像凉拌,西芹凉拌榨汁配菜清脆。,herb,veg,1.2,1,white,material,farming,,fast,life_good,mid,0,
herb_cilantro,芫荽,大叶香菜,闻得人爱恨像肥皂味，好像蘸水,芫荽凉拌蘸水去腥有人极爱有人躲。,herb,spice,0.2,10,white,material,farming,,fast,material,mid,0,
herb_pecan,山核桃,硬壳山核桃,壳坚仁香油脂足，好像烤吃,山核桃烤香做馅一抓一手油。,herb,nut,0.3,1,white,material,gathering,,slow,material,mid,0,
hus_butter,黄油,金黄奶油块,摸着软一捏化手，好像煎烤,黄油煎烤烘焙奶香西面点少不了。,hunt,dairy,0.5,5,white,material,husbandry,,fast,life_good,mid,0,
hus_pig_tongue,猪舌,厚片猪舌头,舌面糙摸着韧，好像酱卤,猪舌酱卤切片盐烤讲火候。,hunt,meat,0.3,1,white,material,husbandry,,fast,life_good,mid,0,
hunt_tongue_deer,鹿舌,薄片鹿舌头,肉细嫩有异香，好像快炒,鹿舌快炒宴客讲火候。,hunt,meat,0.35,1,white,material,hunting,,fast,material,mid,0,
herb_lotus_seed,莲子,白胖莲子粒,芯里发苦透着清苦，好像炖甜汤,莲子银耳甜汤芯苦要剔掉。,herb,seed,0.3,10,white,material,farming,,slow,material,mid,0,
herb_bamboo_shoot,竹笋,嫩黄尖竹笋,壳清闻着鲜摸着脆，好像焯水炒,竹笋焯去涩炒肉炖腌笃鲜。,herb,veg,1.6,1,white,material,farming,,fast,life_good,mid,0,
